1	2294
1	2355
1	2340
1	1270
1	150
1	2791
1	2804
1	938
1	919
1	1836
1	1962
2	3654
2	647
2	1544
2	1225
2	1293
2	590
2	1552
2	2321
2	163
2	2006
2	3735
2	920
2	356
2	1372
2	1244
2	349
2	480
2	1953
2	3107
2	292
2	2728
2	2396
2	498
2	434
2	3256
2	2943
3	3168
3	2081
3	1378
3	260
3	1265
3	104
3	3868
3	3114
3	1431
3	1196
3	1210
4	1240
4	3468
4	1210
4	2947
4	1196
5	2560
5	1089
5	1923
5	581
5	6
5	2759
5	202
5	215
5	2700
5	461
5	272
5	1617
5	1554
5	1747
5	1429
5	1529
5	3176
5	2268
5	1093
5	608
5	3728
5	994
5	1635
5	2916
5	593
5	1192
5	1449
5	3409
5	2029
5	321
5	176
5	3249
5	50
5	2806
5	1527
5	3513
5	1466
5	1279
5	3786
5	377
6	3682
6	1380
6	3717
6	1959
6	1674
6	364
6	3501
6	3610
6	1007
6	368
6	17
6	3578
6	2506
6	1566
6	2469
7	3418
7	3793
7	1573
7	3578
7	1610
7	2028
7	1997
8	3265
8	1660
8	265
8	266
8	908
8	1678
8	527
8	1682
8	2712
8	3481
8	538
8	111
8	2908
8	282
8	3107
8	36
8	1639
8	1704
8	476
8	2858
8	733
8	1840
8	296
8	253
8	3257
8	2427
8	3260
8	1213
9	1
9	3717
9	1921
9	778
9	590
9	720
9	1233
9	2324
9	593
9	25
9	3484
9	16
9	3793
9	1961
9	2858
9	2599
9	2028
9	1653
9	1210
9	3114
9	1223
9	1343
10	1
10	2946
10	899
10	260
10	902
10	2049
10	1544
10	3466
10	1035
10	1676
10	3086
10	913
10	2371
10	1278
10	3688
10	2072
10	2948
10	2021
10	924
10	3358
10	3359
10	1200
10	1954
10	1059
10	1573
10	2470
10	1831
10	1320
10	1372
10	2858
10	3247
10	1584
10	1073
10	1091
10	253
10	1097
10	3255
10	953
10	2874
10	1247
10	2109
10	830
10	2111
10	1088
10	2018
10	2115
10	1220
10	969
10	1356
10	802
10	3153
10	1375
10	3155
10	596
10	597
10	2033
10	2396
10	3037
10	2398
10	223
10	480
10	2424
10	2530
10	357
10	1254
10	1233
10	104
10	745
10	3439
10	1704
10	370
10	1012
10	1653
10	1654
10	3704
10	2041
10	3194
10	1020
10	765
10	1304
10	2005
11	1665
11	1923
11	1732
11	2795
11	1673
11	2507
11	272
11	1042
11	2883
11	2325
11	2329
11	1307
11	543
11	480
11	3107
11	36
11	2918
11	2791
11	1259
11	3755
11	1394
11	356
11	47
11	50
11	3255
11	441
11	3499
11	2431
12	3785
12	858
12	923
12	813
12	1247
13	1216
13	2
13	3269
13	2370
13	527
13	1233
13	2002
13	2968
13	1375
13	480
13	2916
13	1073
13	3175
13	296
13	2028
13	1262
13	1967
13	2161
13	1331
13	2046
13	1722
13	2686
14	2976
14	1968
14	2243
14	2694
14	2920
15	2688
15	2881
15	2115
15	260
15	6
15	2764
15	2826
15	2763
15	3148
15	3534
15	2959
15	2640
15	2961
15	2770
15	344
15	3354
15	3535
15	2396
15	733
15	2719
15	2272
15	3105
15	2028
15	2598
15	1639
15	1704
15	3948
15	2858
15	3755
15	300
15	2605
15	1198
15	1885
15	368
15	1586
15	3510
15	1527
15	364
15	2490
15	3004
15	1343
16	2987
16	2629
16	2568
16	2713
16	2683
16	3516
16	2555
17	3713
17	707
17	1284
17	1729
17	2668
17	457
17	3658
17	2571
17	76
17	3703
17	720
17	593
17	2046
17	2901
17	24
17	3108
17	1370
17	2011
17	1274
17	2528
17	2660
17	293
17	480
17	163
17	164
17	1573
17	2599
17	2600
17	2985
17	2282
17	3751
17	1196
17	3246
17	2661
17	1584
17	3699
17	3032
17	3701
17	3827
17	2105
17	3793
17	1127
17	3006
18	1
18	2947
18	1028
18	1544
18	1033
18	778
18	1676
18	1678
18	2959
18	1683
18	919
18	260
18	26
18	47
18	1200
18	34
18	3108
18	2087
18	3703
18	2987
18	1196
18	50
18	3247
18	48
18	648
18	434
18	2014
18	1801
18	2872
18	2617
18	1210
18	2167
18	2622
18	838
18	2375
18	2123
18	588
18	1784
18	2001
18	3668
18	2006
18	2391
18	1956
18	3418
18	1500
18	1246
18	736
18	2145
18	2021
18	1126
18	3793
18	232
18	2153
18	3175
18	44
18	3438
18	3439
18	368
18	2294
18	1527
18	153
19	1792
19	1025
19	2947
19	2694
19	648
19	2028
19	3213
19	2707
19	2841
19	2336
19	2081
19	34
19	2993
19	3624
19	2089
19	1196
19	3633
19	3510
19	457
19	1722
19	1375
19	1597
19	1214
19	3264
19	2115
19	198
19	2888
19	3273
19	330
19	589
19	2000
19	2001
19	1234
19	2649
19	3421
19	223
19	480
19	2918
19	2790
19	3409
19	3948
19	1261
19	2414
19	111
19	1650
19	741
19	1278
19	1148
19	3325
19	1918
19	1407
20	1912
20	2571
20	2028
20	110
20	3527
21	3745
21	2355
21	3268
21	1645
21	2701
22	2054
22	1799
22	1544
22	1673
22	3210
22	2572
22	1037
22	1552
22	1425
22	2542
22	3258
22	2072
22	3355
22	3358
22	1953
22	2338
22	2374
22	3753
22	1580
22	1198
22	1584
22	1608
22	818
22	1974
22	3017
22	442
22	3039
22	316
22	3450
22	65
22	1091
22	1732
22	454
22	3527
22	2376
22	780
22	586
22	587
22	2124
22	3661
22	2003
22	2134
22	216
22	1370
22	2395
22	1884
22	1210
22	1573
22	1377
22	2406
22	2791
22	104
22	1517
22	3438
22	1136
22	1265
22	370
22	3578
22	1405
22	2302
23	2952
23	1580
23	3338
23	780
23	1805
23	1645
23	3474
23	1625
23	2202
23	924
23	1306
23	3358
23	32
23	2912
23	162
23	2797
23	3108
23	198
23	3751
23	556
23	45
23	1967
23	648
23	50
23	435
23	2100
23	3000
23	60
23	1610
23	1214
23	3521
23	1219
23	70
23	3527
23	968
23	3786
23	1227
23	2722
23	2808
23	1876
23	2390
23	1240
23	1060
23	2140
23	2527
23	3741
23	1188
23	2148
23	2021
23	1674
23	1127
23	39
23	29
23	3507
23	1909
23	3702
23	1527
23	3576
23	2554
23	3175
23	125
24	2144
24	1090
24	1027
24	902
24	1377
24	2248
24	1225
24	1358
24	1197
24	1296
24	3471
24	2716
24	3104
24	1057
24	1263
24	3685
24	2918
24	3175
24	2407
24	2028
24	1965
24	175
24	3424
24	1270
24	1079
24	1721
24	1777
24	2301
25	1921
25	2716
25	1573
25	3175
25	3753
25	3114
25	3751
25	1676
25	2028
25	2574
25	2676
25	435
25	2324
25	1876
25	3156
25	1882
25	1372
26	1923
26	1028
26	5
26	3846
26	135
26	1544
26	1388
26	267
26	524
26	3194
26	1678
26	2243
26	3608
26	1307
26	2716
26	413
26	261
26	3360
26	1186
26	1955
26	804
26	2469
26	39
26	424
26	1393
26	3502
26	3247
26	432
26	1201
26	3506
26	435
26	3252
26	2014
26	1463
26	2109
26	2111
26	3552
26	11
26	1092
26	3525
26	198
26	2248
26	2355
26	1271
26	3426
26	3408
26	593
26	339
26	1876
26	234
26	344
26	2906
26	3421
26	1246
26	3423
26	2528
26	3809
26	994
26	1381
26	2406
26	2795
26	1640
26	2409
26	3690
26	491
26	3308
26	1645
26	1135
26	368
26	1704
26	2418
26	2420
26	3063
26	3448
26	1713
26	3450
26	3707
26	380
26	2154
26	2942
27	1217
27	2
27	1252
27	971
27	2066
27	1198
27	2973
27	1136
27	3730
27	916
27	2100
27	922
27	3037
27	926
28	1537
28	1923
28	1097
28	1291
28	1230
28	527
28	593
28	919
28	3671
28	3471
28	2396
28	928
28	1200
28	930
28	2020
28	2918
28	1193
28	1387
28	1136
28	1265
28	2997
28	1208
29	1222
29	2951
29	1225
29	1610
29	3468
29	3405
29	912
29	610
29	1785
29	474
29	1374
29	2527
29	2529
29	1954
29	2662
29	1196
29	494
29	1200
29	3702
29	3256
29	2617
29	2363
30	1216
30	296
30	3155
30	1265
30	1288
30	1545
30	2571
30	589
30	2686
31	480
31	2371
31	2948
31	3836
31	11
31	3448
31	1235
31	3349
31	921
31	3608
31	3396
31	3675
31	2716
31	2144
31	1307
31	356
31	933
31	1129
31	1259
31	3524
31	3507
31	2936
31	1210
31	3040
32	32
32	480
32	2020
32	593
32	2762
32	745
32	3786
32	3147
32	2858
32	1343
33	2944
33	34
33	260
33	902
33	1287
33	1680
33	2550
33	1682
33	2070
33	2071
33	1356
33	1946
33	1947
33	3868
33	3101
33	1183
33	3062
33	1136
33	3362
33	3364
33	1222
33	1958
33	3100
33	2346
33	2183
33	1196
33	50
33	3760
33	3250
33	3635
33	2951
33	1333
33	1207
33	1208
33	569
33	3386
33	2762
